id	protein ids	majority protein ids	q-value	score	peptide counts (all)	peptide counts (razor+unique)	peptide counts (unique)	fasta headers	number of proteins	peptides	razor + unique peptides	unique peptides	sequence coverage [%]	unique + razor sequence coverage [%]	unique sequence coverage [%]	mol. weight [kda]	sequence length	peptide ids	evidence ids	ms/ms ids	best ms/ms	intensity 010dbs2	intensity 020dbs1	intensity 020dbs2	intensity 010dbs1	intensity 023dbs2	intensity 023dbs1	intensity 018dbs2	intensity 013dbs1	intensity 021dbs2	intensity 018dbs1	intensity 024dbs2	intensity 012dbs2b	intensity 017dbs1	intensity 012dbs2a	intensity 015dbs1	intensity 021dbs1	intensity 017dbs2	intensity 013dbs2	intensity 022dbs1	intensity 014dbs2	intensity 019dbs2	intensity 016dbs2	intensity 022dbs2	intensity 024dbs1	intensity 016dbs1	intensity 015dbs2	intensity 012dbs1	intensity 019dbs1	intensity 014dbs1	lfq intensity 010dbs2	lfq intensity 020dbs1	lfq intensity 020dbs2	lfq intensity 010dbs1	lfq intensity 023dbs2	lfq intensity 023dbs1	lfq intensity 018dbs2	lfq intensity 013dbs1	lfq intensity 021dbs2	lfq intensity 018dbs1	lfq intensity 024dbs2	lfq intensity 012dbs2b	lfq intensity 017dbs1	lfq intensity 012dbs2a	lfq intensity 015dbs1	lfq intensity 021dbs1	lfq intensity 017dbs2	lfq intensity 013dbs2	lfq intensity 022dbs1	lfq intensity 014dbs2	lfq intensity 019dbs2	lfq intensity 016dbs2	lfq intensity 022dbs2	lfq intensity 024dbs1	lfq intensity 016dbs1	lfq intensity 015dbs2	lfq intensity 012dbs1	lfq intensity 019dbs1	lfq intensity 014dbs1	AveExpr	F	adj.P.Val	logFC DYT - PD	CI.L DYT - PD	CI.R DYT - PD	P.Value DYT - PD	adj.P.Val DYT - PD
476	P55072	P55072	0	323.31	18	18	18		1	18	18	18	30.8	30.8	30.8	89.321	806	223;393;446;708;903;972;1000;1955;2160;2249;2276;2320;2388;2714;2808;3040;4170;4408	2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;4807;4808;4809;4810;4811;4812;4813;4814;4815;4816;4817;4818;4819;4820;4821;4822;4823;4824;4825;5554;5555;5556;5557;5558;5559;5560;5561;5562;5563;5564;5565;5566;5567;5568;5569;5570;8507;8508;8509;8510;8511;8512;8513;8514;8515;8516;8517;8518;8519;11189;11770;11771;11772;11773;11774;11775;11776;11777;11778;11779;11780;12269;12270;12271;12272;12273;12274;12275;12276;12277;12278;12279;12280;12281;12282;12283;12284;31537;31538;31539;31540;31541;31542;31543;31544;31545;31546;31547;31548;31549;31550;31551;31552;36150;36151;36152;36153;36154;36155;36156;36157;36158;36159;36160;36161;36162;36163;36164;36165;36166;36167;36168;37265;37266;37267;37268;37269;37270;37271;37662;38384;38385;38386;38387;38388;38389;38390;38391;38392;38393;38394;38395;38396;38397;38398;38399;38400;38401;38402;38403;39633;39634;39635;39636;39637;39638;50288;50289;53665;53666;53667;53668;53669;53670;53671;53672;53673;53674;53675;53676;53677;53678;53679;53680;53681;53682;53683;53684;53685;53686;53687;53688;53689;53690;53691;53692;53693;53694;53695;53696;53697;53698;53699;53700;53701;57087;57088;57089;57090;57091;57092;57093;57094;57095;57096;57097;57098;57099;57100;57101;57102;57103;57104;57105;57106;57107;57108;57109;57110;57111;57112;57113;57114;76654;76655;76656;76657;76658;76659;76660;84689;84690;84691;84692;84693;84694;84695;84696;84697;84698;84699;84700;84701;84702;84703;84704	2457;2458;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2469;2470;3923;3924;3925;3926;3927;3928;3929;3930;3931;3932;3933;3934;3935;3936;3937;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;4540;6947;9525;9992;9993;10433;10434;10435;10436;10437;10438;10439;10440;36574;36575;36576;36577;36578;36579;36580;36581;36582;36583;36584;36585;36586;36587;36588;41922;41923;41924;41925;41926;42854;42855;42856;42857;42858;42859;42860;42861;43115;43760;43761;43762;43763;43764;43765;43766;43767;43768;43769;43770;43771;43772;43773;43774;43775;43776;43777;43778;45153;45154;45155;45156;45157;45158;45159;45160;45161;63166;63167;68065;68066;68067;68068;68069;68070;68071;68072;68073;68074;68075;68076;68077;68078;68079;68080;68081;68082;68083;68084;68085;68086;68087;68088;68089;68090;68091;68092;68093;68094;68095;68096;68097;68098;68099;68100;68101;68102;68103;68104;68105;68106;68107;68108;68109;68110;68111;68112;68113;68114;68115;68116;68117;68118;68119;68120;68121;68122;68123;68124;68125;68126;68127;71017;71018;71019;71020;71021;71022;71023;71024;71025;71026;71027;71028;71029;71030;71031;71032;71033;71034;71035;71036;71037;92191;92192;92193;92194;103398;103399;103400;103401;103402;103403;103404;103405;103406;103407;103408;103409;103410;103411	2467;3926;4527;6947;9525;9992;10434;36581;41924;42857;43115;43772;45154;63166;68102;71032;92191;103401	11022000	0	0	17807000	13346000	10948000	298370	12610000	19007000	3568200	0	4646000	5937500	17812000	20802000	394360	8234200	11168000	18353000	20513000	0	15887000	9916300	740600	3508800	16963000	0	0	20499000	5845400	0	0	16939000	17809000	15524000	5493500	16115000	14900000	3902200	0	3423600	4573900	7821900	15366000	9020300	7123400	7123100	14642000	20400000	0	14326000	6960600	1085900	1217500	17151000	0	0	22672000	21.9173219362795	FALSE	0.988209649231736	-0.178718643177113	-2.46389383677304	2.10645655041881	0.874805422048673	0.988209649231736
477	P55263	P55263	0.0026991	3.2056	1	1	1		1	1	1	1	4.4	4.4	4.4	40.545	362	1740	28381;28382;28383;28384;28385;28386	34180	34180	0	0	0	629350	231410	0	0	0	0	0	0	0	0	0	0	0	0	0	654200	633240	0	290880	0	0	0	531720	0	0	0	0	0	0	0	251730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
478	P55327	P55327	0	10.933	4	4	4		1	4	4	4	45.1	45.1	45.1	24.327	224	383;877;3733;4115	4777;4778;4779;10965;66167;66168;75588	3906;9365;78509;78510;78511;90992	3906;9365;78511;90992	0	125960	0	0	0	0	0	0	0	0	0	0	0	8379700	0	0	0	0	0	0	0	0	371140	0	0	0	1075500	253290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3923700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
479	P55795;P31943	P55795;P31943	0	4.0361	2;1	2;1	2;1	;	2	2	2	2	7.1	7.1	7.1	49.263	449	1662;3035	27462;57077	33107;71009	33107;71009	0	0	0	0	0	0	0	0	0	0	0	0	112760	0	829190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
480	P55809	P55809	0	78.97	3	3	3		1	3	3	3	9.2	9.2	9.2	56.157	520	993;2789;3826	12150;12151;53277;53278;53279;53280;53281;53282;53283;53284;67518;67519;67520;67521;67522;67523;67524;67525;67526	10345;10346;67741;67742;67743;67744;79677;79678;79679;79680	10346;67742;79679	2634000	0	0	0	0	0	0	0	10873	0	0	265030	695820	2811700	0	0	0	381100	0	253200	0	0	0	0	771410	0	0	0	0	1664400	0	0	0	0	0	0	0	0	0	0	0	522050	1045400	0	0	0	376630	0	0	0	0	0	0	500090	0	0	0	0								
481	P55957	P55957	0	4.1696	1	1	1		1	1	1	1	6.7	6.7	6.7	21.994	195	1713	28094;28095;28096;28097;28098;28099;28100;28101	33996;33997;33998;33999;34000	34000	0	0	0	65098	57664	47073	0	93712	0	0	0	0	0	0	84265	0	0	0	0	0	0	0	0	0	0	49123	0	0	50006	0	0	0	0	62727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
482	P56385	P56385	0	21.718	4	4	4		1	4	4	4	60.9	60.9	60.9	7.9331	69	874;4272;4562;4580	10938;82167;82168;82169;82170;82171;86773;86774;86775;86776;86777;86778;87059;87060;87061;87062;87063;87064;87065;87066;87067	9333;100858;100859;100860;105186;105397;105398;105399;105400	9333;100858;105186;105399	2172000	111430	458410	0	0	0	0	0	0	0	287080	411520	37360	4653100	0	33260	0	0	0	0	0	0	0	1070500	0	0	1848300	1242600	0	0	0	1217900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1325400	0	0	2089800	1070300	0								
483	P56537	P56537	0.0027064	3.218	1	1	1		1	1	1	1	7.3	7.3	7.3	26.599	245	1574	25935;25936;25937;25938;25939;25940;25941;25942;25943;25944;25945;25946;25947;25948;25949;25950;25951	31793;31794	31794	0	0	0	798730	588340	392030	398220	0	1732000	0	263710	0	0	0	0	155290	586820	981130	1210000	405360	148700	607590	0	0	0	524950	0	412080	356670	0	0	0	0	0	0	0	0	0	0	329770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
484	P56556	P56556	0	11.444	2	2	2		1	2	2	2	16.4	16.4	16.4	15.136	128	1091;1374	16520;16521;16522;16523;16524;16525;16526;16527;16528;16529;16530;16531;16532;16533;16534;16535;16536;16537;16538;16539;16540;16541;22281;22282;22283;22284	18917;18918;18919;18920;18921;18922;18923;27328;27329	18921;27329	702760	0	549070	0	0	0	34279	0	0	0	205910	102900	345110	396310	0	361690	0	0	0	0	0	70710	56348	115470	204610	0	155770	165860	0	230570	0	1397700	0	0	0	0	0	0	0	296770	0	258670	146360	0	550600	0	0	0	0	0	0	0	0	193980	0	0	0	0								
485	P58546	P58546	0	131.67	4	4	4		1	4	4	4	66.9	66.9	66.9	12.895	118	1232;1421;2113;2834	20257;20258;20259;20260;20261;20262;20263;20264;20265;20266;20267;22761;22762;22763;22764;22765;22766;22767;22768;22769;22770;22771;22772;22773;22774;22775;33689;33690;33691;33692;33693;33694;33695;33696;33697;33698;33699;33700;33701;33702;33703;33704;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;33716;54208;54209;54210;54211;54212;54213;54214;54215;54216;54217	25164;25165;25166;25167;25168;25169;25170;25171;27708;27709;38354;38355;38356;38357;38358;38359;38360;38361;38362;38363;38364;38365;38366;38367;38368;38369;38370;38371;38372;38373;38374;38375;38376;38377;38378;38379;38380;38381;38382;38383;38384;38385;38386;38387;68610;68611;68612;68613;68614;68615	25165;27709;38368;68610	9961400	0	598470	5780700	6230800	10127000	3605700	7441100	18977000	3934100	0	5187100	1141500	10702000	13518000	0	12782000	6591800	15895000	6527400	0	11349000	4403300	1101100	3409000	11992000	570090	1122400	2287100	3958700	0	0	6428800	6223000	12099000	0	10256000	5507700	6788400	0	0	0	6207600	10680000	0	9923800	7181100	6516000	7635700	0	14603000	4295100	0	9991600	14021000	0	0	0	20.5617115238466	FALSE	0.988209649231736	0.0746466082437713	-2.54193750578795	2.6912307222755	0.954161327205349	0.988209649231736
486	P59666;P59665	P59666;P59665	0	40.425	4;4	4;4	4;4	;	2	4	4	4	20.2	20.2	20.2	10.245	94	1856;1857;3281;4509	30276;30277;30278;30279;30280;30281;30282;30283;30284;30285;30286;30287;30288;30289;30290;30291;30292;30293;30294;30295;30296;30297;30298;30299;30300;60074;60075;60076;60077;86028;86029;86030;86031;86032;86033;86034;86035;86036;86037;86038;86039;86040;86041;86042	35755;35756;35757;35758;35759;35760;35761;35762;35763;35764;35765;35766;35767;35768;73277;73278;73279;73280;104545;104546;104547;104548;104549;104550;104551;104552;104553;104554;104555;104556	35757;35766;73278;104555	175140	861480	139710	0	0	0	4702200	0	0	240230	4371900	527610	3593000	0	0	7297300	0	0	52107	0	0	0	478360	3564900	0	0	13114000	9704900	0	0	3640500	346170	0	0	0	6077000	0	0	0	11549000	0	1147500	0	0	6617100	0	0	55574	0	0	0	251080	5600200	0	0	16881000	6561700	0								
487	P60174	P60174	0	323.31	17	17	17		1	17	17	17	73.1	73.1	73.1	30.791	286	543;878;879;1095;1668;1691;1794;2127;3142;3209;3546;3715;4005;4152;4263;4344;4371	6734;6735;6736;6737;6738;6739;6740;6741;6742;6743;6744;6745;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;6759;6760;6761;6762;6763;6764;6765;6766;6767;6768;6769;6770;6771;6772;6773;6774;6775;6776;6777;6778;6779;6780;6781;6782;6783;6784;6785;6786;6787;6788;10966;10967;10968;10969;10970;10971;10972;10973;10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985;10986;10987;10988;10989;10990;10991;10992;10993;10994;10995;10996;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;16581;16582;16583;16584;16585;16586;16587;16588;16589;16590;16591;16592;16593;16594;16595;16596;16597;16598;16599;16600;16601;16602;16603;16604;16605;16606;27521;27522;27523;27524;27525;27526;27527;27528;27529;27530;27531;27532;27533;27534;27535;27536;27537;27538;27539;27540;27541;27542;27543;27544;27545;27546;27547;27548;27549;27550;27551;27552;27553;27554;27555;27556;27557;27558;27559;27560;27561;27562;27563;27564;27565;27566;27567;27568;27931;27932;27933;27934;27935;27936;27937;27938;27939;27940;27941;27942;27943;27944;27945;27946;27947;27948;27949;27950;27951;27952;27953;27954;27955;27956;27957;27958;29392;29393;29394;29395;29396;29397;29398;29399;29400;29401;29402;29403;29404;29405;29406;29407;29408;29409;29410;29411;29412;29413;29414;29415;29416;29417;29418;29419;29420;29421;33863;33864;33865;33866;33867;33868;33869;33870;33871;33872;33873;33874;33875;33876;33877;33878;33879;33880;33881;33882;33883;33884;33885;33886;33887;33888;33889;33890;33891;33892;33893;33894;33895;33896;33897;33898;33899;33900;33901;33902;33903;33904;58181;58182;58183;58184;58185;58186;58187;58188;58189;58190;58191;58192;58193;58194;58195;58196;58197;59083;59084;59085;59086;59087;59088;59089;59090;59091;59092;59093;59094;59095;59096;59097;59098;59099;59100;59101;59102;59103;59104;59105;59106;59107;59108;59109;59110;59111;59112;59113;59114;59115;59116;59117;59118;59119;59120;59121;59122;59123;59124;59125;59126;59127;59128;59129;59130;64068;64069;64070;64071;64072;64073;64074;64075;64076;64077;64078;64079;64080;64081;64082;64083;64084;64085;64086;64087;64088;64089;64090;64091;64092;64093;64094;65984;65985;65986;65987;65988;65989;65990;65991;65992;72712;72713;72714;72715;72716;72717;72718;72719;72720;72721;72722;72723;72724;72725;72726;72727;72728;72729;72730;72731;72732;72733;72734;72735;72736;72737;72738;72739;72740;72741;72742;72743;72744;72745;72746;72747;72748;72749;72750;72751;72752;72753;72754;72755;72756;72757;72758;72759;72760;72761;72762;72763;72764;72765;76385;76386;76387;76388;76389;76390;76391;76392;76393;76394;76395;76396;76397;82081;82082;82083;82084;82085;82086;82087;82088;82089;82090;82091;82092;82093;82094;82095;82096;82097;82098;82099;82100;82101;82102;82103;82104;82105;82106;82107;82108;82109;82110;82111;82112;82113;82114;82115;82116;82117;82118;82119;82120;82121;82122;82123;82124;82125;82126;82127;82128;82129;82130;82131;82132;82133;82134;82135;82136;82137;82138;83016;83017;83018;83019;83020;83021;83022;83023;83024;83025;83026;83027;83028;83029;83030;83031;83032;83033;83034;83035;83036;83037;83038;83039;83040;83041;83042;83043;83044;84269;84270;84271;84272;84273;84274;84275;84276;84277;84278;84279;84280;84281;84282;84283;84284;84285;84286;84287;84288;84289;84290;84291;84292;84293;84294;84295;84296;84297;84298;84299	5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9401;9402;18947;18948;33138;33139;33140;33141;33142;33143;33144;33145;33146;33147;33148;33149;33150;33151;33152;33153;33154;33155;33156;33157;33158;33159;33160;33161;33162;33163;33164;33923;33924;33925;33926;33927;33928;33929;33930;33931;33932;33933;33934;33935;33936;33937;33938;33939;33940;33941;33942;33943;33944;33945;33946;33947;33948;33949;33950;35059;35060;35061;35062;35063;35064;35065;35066;35067;35068;35069;35070;35071;35072;35073;35074;35075;35076;35077;35078;35079;35080;35081;35082;35083;35084;35085;35086;35087;35088;35089;35090;35091;35092;35093;35094;35095;35096;35097;35098;35099;35100;35101;35102;35103;35104;35105;35106;35107;35108;35109;35110;35111;38494;38495;38496;38497;38498;38499;38500;38501;38502;38503;38504;38505;38506;38507;38508;38509;38510;38511;38512;38513;38514;38515;38516;38517;38518;38519;38520;71864;71865;71866;71867;71868;71869;71870;71871;71872;71873;71874;71875;71876;71877;72560;72561;72562;72563;72564;72565;72566;72567;72568;72569;72570;72571;72572;72573;72574;72575;72576;72577;72578;72579;72580;72581;72582;72583;72584;72585;72586;72587;72588;72589;72590;72591;72592;72593;72594;72595;72596;72597;72598;72599;72600;76875;76876;76877;76878;76879;76880;76881;76882;76883;76884;76885;76886;76887;76888;76889;76890;76891;76892;76893;76894;76895;76896;76897;78343;78344;78345;78346;86901;86902;86903;86904;86905;86906;86907;86908;86909;86910;86911;86912;86913;86914;86915;86916;86917;86918;86919;86920;86921;86922;86923;86924;86925;86926;86927;86928;86929;86930;86931;86932;86933;86934;86935;86936;86937;86938;86939;86940;91975;91976;91977;91978;91979;91980;91981;91982;100762;100763;100764;100765;100766;100767;100768;100769;100770;100771;100772;100773;100774;100775;100776;100777;100778;100779;100780;100781;100782;100783;100784;100785;100786;100787;100788;100789;100790;100791;100792;100793;100794;100795;100796;100797;100798;100799;100800;100801;100802;100803;100804;100805;100806;100807;100808;100809;100810;100811;100812;100813;100814;100815;100816;100817;100818;100819;100820;100821;100822;100823;100824;100825;100826;100827;100828;100829;100830;100831;100832;100833;100834;101480;101481;101482;101483;101484;101485;101486;101487;101488;101489;101490;101491;101492;101493;101494;101495;101496;101497;101498;101499;101500;101501;101502;101503;101504;103155;103156;103157;103158;103159;103160;103161;103162;103163;103164;103165;103166;103167;103168;103169;103170;103171;103172;103173;103174;103175;103176;103177;103178;103179;103180;103181;103182;103183;103184;103185;103186	5617;9372;9398;18947;33151;33938;35069;38505;71875;72597;76891;78345;86927;91975;100823;101488;103163	160130000	1707000	12006000	53432000	59114000	45333000	27325000	77132000	1.15e+08	36392000	15925000	61368000	82766000	315130000	69694000	20707000	81262000	102910000	113160000	70041000	25450	72659000	62101000	21989000	75899000	54132000	11310000	17020000	43094000	94999000	21699000	30786000	50869000	55911000	84162000	36947000	83564000	82901000	38158000	24341000	50348000	65167000	124160000	52391000	40279000	67943000	49054000	72765000	63613000	0	80583000	48797000	39403000	67129000	59865000	18698000	14105000	58274000	25.3361287998511	FALSE	0.988209649231736	0.293175368245993	-1.2247115421526	1.81106227864458	0.697515859940336	0.988209649231736
488	P60201	P60201	0	40.962	3	3	3		1	3	3	3	13.4	13.4	13.4	30.077	277	1398;2795;3912	22510;22511;22512;22513;22514;22515;22516;22517;22518;22519;22520;22521;53451;53452;53453;53454;68441;68442;68443;68444;68445;68446;68447;68448;68449;68450;68451;68452;68453;68454;68455;68456;68457;68458;68459	27500;27501;27502;27503;27504;27505;27506;27507;27508;27509;27510;27511;67894;67895;67896;80514;80515;80516;80517;80518;80519;80520;80521;80522;80523;80524;80525;80526;80527;80528;80529	27510;67894;80527	931630	0	79407	0	0	0	0	31299	154990	112600	161650	1737500	0	9290700	20894	325280	0	1419200	126050	169110	223220	7328900	13580	0	1140300	6013.5	209230	325240	0	0	0	0	0	0	0	0	0	398650	0	0	1529000	0	3633500	0	0	0	2344100	376350	198720	0	4384900	0	0	0	0	0	0	0								
489	P60660;P14649	P60660	0	87.283	6;2	6;2	6;2		2	6	6	6	49.7	49.7	49.7	16.93	151	271;498;754;1836;2870;4198	3612;3613;3614;3615;3616;6278;6279;6280;6281;8987;8988;8989;30079;54616;54617;54618;54619;77074;77075	2953;2954;2955;2956;2957;5187;5188;7385;35609;68893;92540	2957;5188;7385;35609;68893;92540	0	0	118000	0	930570	0	0	0	0	0	0	0	991940	2893700	0	0	0	1735300	0	0	0	705730	0	131510	0	0	0	1482100	0	0	0	0	0	1215300	0	0	0	0	0	0	0	0	1151900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0								
